wti_price,us_rig_count,intl_rig_count
20.0,2509,10109
20.0,985,13636
20.0,3858,266
20.0,381,14541
20.0,3499,9028
20.0,2752,8705
20.0,4056,11789
20.0,3918,764
20.0,4250,9993
20.0,251,9217
20.0,2547,13593
20.0,1892,3870
20.0,1916,9417
20.0,2046,2451
20.0,959,13149
20.0,4355,1004
20.0,4708,10843
20.0,3239,4831
20.0,820,9783
20.0,3205,1435
20.0,2551,6920
20.0,2764,12424
20.0,4774,11672
20.0,3635,7106
20.0,1678,6216
20.0,436,14652
20.0,3471,13115
20.0,4058,13236
20.0,4143,3749
20.0,4413,12592
20.0,2516,8138
20.0,2332,4341
20.0,1906,7166
20.0,2048,9746
20.0,1286,5535
20.0,4719,5277
20.0,4194,13447
20.0,1200,5811
20.0,4368,10228
20.0,1481,8289
20.0,1869,3092
20.0,2374,10888
20.0,1180,10975
20.0,2708,10950
20.0,3550,5777
20.0,424,3818
20.0,2170,1759
20.0,4070,6883
20.0,2071,1707
20.0,3755,12463
20.0,3309,2263
20.0,3485,3842
20.0,1939,2200
20.0,1873,14778
20.0,1524,14461
20.0,2292,13399
20.0,3293,1494
20.0,3184,4265
20.0,2120,14290
20.0,409,11144
20.0,2091,8214
20.0,1191,10145
20.0,1685,12602
20.0,4050,1803
20.0,1993,1522
20.0,4824,6156
20.0,3411,14932
20.0,3030,2641
74.22000000000001,56,1298
20.0,3317,5273
20.0,1641,9897
20.0,4978,9518
20.0,3314,8688
20.0,2656,11441
20.0,3269,10617
20.0,3323,14850
20.0,963,13550
20.0,2061,12746
20.0,1492,3987
20.0,3104,14542
20.0,3596,2296
20.0,4271,12001
20.0,4962,2408
20.0,2978,6188
28.99000000000001,1879,375
20.0,625,7369
20.0,979,13488
20.0,3809,6214
20.0,3749,10894
20.0,1513,12391
20.0,3325,1867
20.0,4978,12763
20.0,1104,10937
20.0,1950,9067
20.0,1507,2023
20.0,1449,5347
20.0,3465,1556
20.0,492,3272
20.0,3700,3459
20.0,4702,6399
43.900000000000006,1228,746
20.0,4508,5431
20.0,1307,8165
20.0,3684,2283
20.0,1891,2240
20.0,2359,4734
20.0,960,1952
20.0,4390,10007
20.0,4687,2049
20.0,4059,2842
20.0,2219,1800
20.0,2222,11788
20.0,173,14151
20.0,3208,4602
20.0,835,11997
20.0,2466,3999
57.02,846,818
20.0,4222,1332
20.0,4204,5691
20.0,1986,14892
20.0,2206,14716
20.0,3857,13867
20.0,1351,5995
20.0,4213,10507
20.0,3190,10731
20.0,3286,11131
20.0,2402,12668
20.0,1982,7833
20.0,2771,14969
48.230000000000004,414,1687
20.0,4966,8048
20.0,2440,5209
20.0,996,9949
20.0,1427,2313
20.0,1489,1244
20.0,3230,14123
20.0,4907,2631
20.0,390,8179
20.0,3039,14126
44.660000000000004,432,1782
20.0,1606,14574
56.2,349,1508
20.0,188,5117
20.0,408,8993
20.0,4981,1820
20.0,1572,13272
20.0,3506,7703
20.0,1677,13699
20.0,1353,4966
20.0,1184,5562
20.0,2236,5392
20.0,3220,6822
20.0,3885,6293
20.0,2201,6904
54.92,1287,300
20.0,3785,6857
20.0,2884,6075
20.0,4310,4471
60.370000000000005,1048,437
20.0,2617,7426
20.0,1357,8232
20.0,706,5418
20.0,2710,4225
20.0,2261,11310
20.0,1959,6273
20.0,3780,2742
20.0,2096,10395
20.0,3212,1737
39.180000000000014,1190,954
20.0,316,11760
20.0,1895,10650
20.0,1758,13634
20.0,3680,7596
20.0,3261,12057
20.0,2343,8023
20.0,3782,5707
20.0,3879,4435
30.800000000000008,1560,740
20.0,525,5710
20.0,1026,8661
20.0,1257,8126
20.0,2010,5331
20.0,607,14378
20.0,932,11852
20.0,2244,11800
20.0,4811,8897
20.0,2717,1329
20.0,4727,10471
20.0,4840,3345
20.0,1660,11634
20.0,3538,14360
20.0,2504,13580
20.0,4544,13300
20.0,1996,8753
20.0,4860,3920
20.0,4849,9848
20.0,2858,13416
20.0,3875,4267
20.0,3586,4395
20.0,3852,10073
20.0,4227,14544
20.0,4749,9444
20.0,2020,7481
20.0,3872,2709
20.0,2869,5216
20.0,952,6733
20.0,414,4927
20.0,4308,881
20.0,3169,14692
20.0,2608,14870
20.0,1913,4132
20.0,165,14795
20.0,2434,10521
20.0,3985,13241
20.0,4985,5760
20.0,2540,4216
20.0,992,7539
20.0,1774,11694
20.0,2384,919
20.0,2817,274
20.0,1187,9685
20.0,2577,10314
20.0,4167,4357
20.0,3470,13361
20.0,4828,8711
20.0,3956,2349
20.0,3687,9844
20.0,3003,13361
20.0,2417,14233
20.0,4271,14790
20.0,326,9947
20.0,2049,6913
20.0,1277,4407
20.0,3802,11424
20.0,3785,7341
20.0,745,8852
20.0,1359,9278
20.0,4202,11925
20.0,3284,4136
20.0,4164,9507
20.0,2361,1275
20.0,2891,4076
20.0,4258,4815
20.0,3609,13299
20.0,3448,7465
20.0,591,6579
20.0,2744,10316
20.0,4724,14092
20.0,1138,9318
20.0,3413,4852
20.0,74,6992
20.0,1622,10673
20.0,3008,9447
20.0,4286,7656
20.0,1817,4874
20.0,4793,741
20.0,2285,2361
31.870000000000005,250,2451
20.0,3248,9444
20.0,306,4769
20.0,3797,2944
20.0,4692,14788
20.0,2291,12261
20.0,3225,13392
20.0,3656,6241
20.0,3386,12873
20.0,4947,12549
20.0,463,13002
20.0,2064,12917
20.0,1431,4875
20.0,1148,1760
20.0,3476,12154
20.0,3705,1364
20.0,959,5619
20.0,237,2922
20.0,4094,10750
20.0,3806,670
20.0,2065,9808
20.0,2142,14153
20.0,3694,1668
20.0,2180,8125
68.88000000000001,407,1008
20.0,2472,8563
20.0,4307,6919
20.0,4595,12518
20.0,1547,12534
20.0,2208,12617
20.0,2605,10791
20.0,2392,5273
20.0,3001,8212
20.0,1288,1845
20.0,1023,14092
20.0,4777,8449
20.0,4015,1329
24.81000000000001,1100,1553
20.0,3751,967
20.0,2830,4095
20.0,1638,9074
20.0,3928,3654
20.0,2418,10400
20.0,486,7529
20.0,2878,14821
20.0,1606,11534
20.0,3908,1990
20.0,1354,9869
20.0,2434,1085
20.0,232,7934
20.0,1639,4106
20.0,1637,4692
20.0,709,9930
38.85000000000001,209,2273
20.0,4003,512
20.0,1061,6469
20.0,102,14076
20.0,2357,5517
33.980000000000004,1278,1010
20.0,1085,10627
20.0,3752,7041
20.0,4095,11249
20.0,4995,11155
20.0,4499,2232
20.0,1314,9899
20.0,1934,12937
20.0,1859,10962
20.0,3217,10286
20.0,3847,13865
20.0,2391,7329
20.0,3464,2905
20.0,867,8988
20.0,2487,2347
53.42999999999999,938,815
52.31,717,1147
20.0,4778,5877
20.0,2674,4851
20.0,4282,12765
20.0,4573,12156
20.0,868,8066
20.0,2238,2213
20.0,1156,3897
20.0,2274,690
20.0,247,4550
20.0,2721,2628
20.0,3542,5187
20.0,2498,8933
20.0,520,9679
20.0,1998,10025
20.0,3949,5120
20.0,2060,3126
20.0,3850,9744
20.0,4168,7482
20.0,3846,4576
20.0,4038,9690
20.0,284,5068
20.0,978,7186
20.0,3657,7062
20.0,572,12359
20.0,3573,4623
20.0,4576,10650
20.0,4938,7070
20.0,1679,13410
20.0,4678,13039
20.0,1366,8359
20.0,2907,2273
20.0,1174,6370
20.0,2637,901
20.0,1073,10311
20.0,1428,8313
20.0,3424,7025
20.0,1569,10852
20.0,276,12654
20.0,941,8067
20.0,4122,4464
20.0,2307,8168
20.0,2838,8346
20.0,446,12716
20.0,2128,14490
20.0,4794,7976
20.0,4474,8758
20.0,3287,8919
20.0,3943,5086
20.0,2055,12110
20.0,2066,12001
20.0,3221,4135
20.0,2718,4819
20.0,1928,5391
20.0,1246,14156
20.0,1822,10545
20.0,211,7075
20.0,4026,10300
20.0,1801,11404
20.0,825,8056
20.0,989,5601
20.0,3270,12620
20.0,589,3222
20.0,4967,14804
20.0,1511,11875
20.0,405,11112
20.0,3654,5938
20.0,3373,6184
44.94000000000001,284,1970
20.0,1598,12505
20.0,2146,10169
20.0,4263,12604
20.0,2151,9189
20.0,1723,3415
20.0,2150,12180
20.0,3707,6894
20.0,4703,3176
20.0,3646,3937
20.0,3798,10103
20.0,3223,952
20.0,1865,10861
20.0,3891,12361
20.0,2055,1592
20.0,4543,6989
20.0,724,10997
20.0,436,14585
20.0,2208,877
20.0,2711,305
20.0,2114,11679
20.0,3901,4953
20.0,3303,2146
20.0,4686,5744
20.0,4316,1295
20.0,789,13475
20.0,1451,7185
20.0,3309,14296
20.0,2327,1982
20.0,3954,4741
20.0,3973,14436
20.0,4264,3457
20.0,3277,6413
20.0,2881,10389
20.0,3808,14685
20.0,2562,5069
20.0,2201,1761
20.0,3725,4206
20.0,2795,10067
20.0,3916,9514
20.0,3814,4181
20.0,2272,9693
20.0,2842,5882
20.0,1747,5982
20.0,3512,1143
20.0,4113,4750
20.0,1574,13615
20.0,4810,9337
88.12,82,800
20.0,4075,11092
20.0,2616,13212
20.0,2853,6576
20.0,3946,9809
20.0,3759,1724
20.0,769,3966
20.0,4629,450
20.0,1022,9936
20.0,3768,278
20.0,4452,3323
20.0,4602,9289
20.0,2257,7264
20.0,4476,13268
20.0,4370,8617
20.0,3080,13562
20.0,3625,1409
20.0,3166,5353
20.0,3335,5098
20.0,693,13229
20.0,4761,2378
20.0,244,11071
20.0,4046,7810
20.0,538,11277
20.0,2254,11198
20.0,2707,9095
20.0,3326,2744
20.0,1152,5722
20.0,1291,2570
20.0,565,3481
20.0,442,4910
72.36,680,528
20.0,3766,13883
20.0,1897,5779
20.0,2705,4428
20.0,1029,13322
20.0,4579,6994
20.0,3452,320
20.0,3921,6949
20.0,327,13963
69.2,282,1164
20.0,1602,4424
20.0,3320,3875
20.0,2459,5894
20.0,3562,2276
20.0,75,7065
20.0,510,5843
20.0,3814,8724
20.0,3481,11760
20.0,3533,5449
20.0,2044,1516
51.920000000000016,540,1396
20.0,1122,3370
20.0,3223,9821
88.15,265,555
20.0,1773,12626
20.0,1642,9918
20.0,2656,12289
20.0,208,13685
20.0,4831,228
20.0,3363,13418
20.0,2891,1213
20.0,1826,11094
20.0,2102,9219
20.0,2345,12838
20.0,1746,2224
20.0,3043,8690
20.0,2519,6039
20.0,1996,10257
20.0,3859,12408
20.0,2833,13703
20.0,3694,5991
20.0,2550,10503
20.0,3695,954
20.0,2695,9161
20.0,2399,3935
20.0,1982,1438
20.0,3344,13321
20.0,1807,10605
20.0,1166,2106
20.0,2617,7599
20.0,3549,8161
20.0,542,9956
20.0,3356,9610
20.0,669,4801
20.0,3282,9749
20.0,3873,12231
20.0,2430,1660
20.0,1596,7869
20.0,3613,12377
20.0,1655,1616
20.0,3802,11245
20.0,4725,7966
20.0,1940,13660
20.0,1325,13248
20.0,2793,13320
20.0,2543,1628
20.0,406,4578
20.0,919,7729
20.0,935,4674
20.0,2051,12685
20.0,1333,11454
20.0,669,3271
55.470000000000006,932,755
20.0,846,8747
20.0,3692,1763
20.0,3475,11892
24.360000000000007,1346,1240
20.0,4764,2886
20.0,294,12866
20.0,2945,13167
20.0,979,2753
33.27,569,1979
20.0,3262,13386
20.0,2459,275
20.0,57,4526
20.0,2575,6035
20.0,3473,5257
20.0,2069,11711
20.0,4640,2549
20.0,4332,2973
20.0,3717,2462
20.0,3721,3429
20.0,2851,10508
92.24000000000001,135,592
20.0,3165,1308
20.0,4282,4562
20.0,2518,5388
20.0,3669,9002
20.0,1686,13858
20.0,3633,13496
20.0,4059,5257
20.0,3376,11167
20.0,2268,4198
20.0,2267,9064
20.0,2419,6766
20.0,3688,3877
20.0,2553,5996
20.0,993,14650
20.0,2887,6563
20.0,2710,8323
20.0,2986,8422
20.0,4494,7890
20.0,3997,13854
20.0,1726,1600
20.0,1246,13641
20.0,4155,4271
20.0,2837,9008
20.0,1511,13026
20.0,3368,2986
20.0,716,7369
20.0,2226,1070
20.0,3793,4396
20.0,650,11996
20.0,2702,9804
20.0,4472,2939
20.0,3874,1140
20.0,3956,540
20.0,1029,11300
20.0,2501,13531
20.0,678,7622
20.0,1679,4333
20.0,3746,859
20.0,3480,10425
20.0,3724,9952
20.0,3979,3657
20.0,2815,10048
20.0,4419,3175
20.0,4830,9441
89.21000000000001,165,653
20.0,2053,10096
20.0,742,8384
20.0,3212,5642
20.0,1155,11176
20.0,3058,1018
20.0,2211,5068
100.92,203,212
20.0,3749,12371
20.0,4460,7927
20.0,3836,1120
20.0,1114,5120
20.0,4250,2618
20.0,1963,9706
20.0,1266,6675
20.0,2451,12069
20.0,1822,14796
20.0,2010,2217
20.0,2830,8157
20.0,4854,9620
20.0,4796,4992
20.0,2921,7030
20.0,710,13437
20.0,2685,2634
20.0,2379,3068
20.0,4004,10907
20.0,2500,1638
20.0,1182,12556
20.0,749,3743
20.0,2088,11567
20.0,4697,1981
20.0,4550,6543
20.0,4607,2463
20.0,2229,10361
20.0,2888,411
20.0,923,8899
20.0,133,6359
20.0,1472,14009
20.0,2725,7227
20.0,3230,531
20.0,4366,7060
20.0,4025,8244
20.0,1441,8369
20.0,3268,8942
20.0,4257,5920
20.0,664,9333
20.0,3021,14791
20.0,3615,927
20.0,3626,5175
20.0,4620,11254
20.0,320,3443
20.0,4116,848
20.0,2518,5295
20.0,1440,14009
20.0,3404,6814
20.0,4185,11129
20.0,3657,14100
20.0,2633,11139
20.0,4123,7335
20.0,3125,1209
20.0,3956,1750
20.0,339,9195
20.0,2530,12472
20.0,3302,7692
20.0,328,12701
20.0,2974,12656
20.0,630,3601
20.0,303,7647
20.0,4326,13465
20.0,4826,5624
20.0,874,4441
20.0,3882,14286
20.0,749,13003
20.0,1430,3361
20.0,3946,12940
20.0,1723,4355
20.0,2777,7678
20.0,3206,8919
20.0,3438,11690
20.0,4357,9415
20.0,433,6817
20.0,391,5860
20.0,2037,12126
20.0,4109,13590
20.0,4989,8824
20.0,3159,1376
20.0,4132,8156
20.0,4565,8792
20.0,2848,10496
20.0,3290,11442
20.0,2038,2433
20.0,3464,10837
20.0,1899,4900
20.0,355,11227
20.0,3663,14693
20.0,2799,6106
20.0,1185,8060
20.0,255,7726
20.0,4641,5759
20.0,3500,6932
20.0,3861,2713
20.0,3672,8030
20.0,3649,14981
20.0,2601,10165
20.0,4358,7144
20.0,359,8110
20.0,2758,5849
20.0,2041,1296
20.0,321,9320
20.0,3692,2151
20.0,4136,10365
20.0,1872,14552
20.0,3323,9946
20.0,4588,11170
20.0,4399,12813
20.0,570,9386
20.0,1026,7999
20.0,3772,9004
20.0,3601,10985
20.0,4155,795
20.0,2823,13408
20.0,2602,8075
20.0,2882,9233
20.0,3957,13713
20.0,202,4639
20.0,3014,6172
20.0,2966,1058
20.0,2850,5719
20.0,1802,7585
20.0,2660,8836
20.0,3925,10180
20.0,1154,4517
20.0,2586,3654
20.0,4249,12344
20.0,3904,13079
20.0,3544,1230
20.0,1964,9687
20.0,3122,8106
20.0,1056,13505
20.0,456,10455
57.35000000000001,216,1647
20.0,558,10437
20.0,1711,13011
20.0,3714,3050
20.0,3539,12216
20.0,4908,10460
20.0,730,12153
20.0,2574,8306
20.0,2170,10667
20.0,4727,7351
20.0,4407,10200
20.0,1413,9703
20.0,1381,7152
20.0,2342,4255
20.0,1588,5602
20.0,3458,10843
20.0,610,9481
20.0,1149,1872
20.0,1953,12067
20.0,224,4732
20.0,2206,5124
20.0,2280,12746
20.0,4337,10395
20.0,4210,6285
20.0,3970,12590
20.0,1547,13480
20.0,3904,7934
20.0,3221,5064
20.0,1617,9516
24.730000000000018,1201,1421
20.0,418,3060
20.0,4996,10665
20.0,92,11382
20.0,1957,10902
20.0,3540,8628
20.0,2585,9536
20.0,4223,3453
20.0,2923,3982
20.0,1874,7157
32.7,1343,966
20.0,4819,2881
20.0,4846,7910
20.0,4904,7682
20.0,3436,5286
20.0,3022,8164
20.0,3972,2865
20.0,1042,10151
20.0,2436,14808
20.0,2290,14767
20.0,1526,11883
20.0,3457,11207
20.0,439,3713
52.59,1049,695
20.0,4670,13535
20.0,1905,11572
20.0,708,6022
20.0,2813,12322
20.0,3713,2272
20.0,1531,14823
20.0,3781,7995
20.0,501,8729
20.0,2525,4149
20.0,3272,6233
20.0,1587,11500
20.0,3143,10209
20.0,932,8528
20.0,4458,2755
20.0,4118,6570
20.0,4985,4615
20.0,2616,6159
20.0,3327,9307
20.0,424,13693
20.0,4596,6193
20.0,3747,14621
20.0,3112,11930
20.0,4740,5221
20.0,3300,10492
20.0,4645,3107
20.0,4609,3114
20.0,162,13746
20.0,3247,10374
20.0,2428,4070
20.0,1974,12920
20.0,189,11959
20.0,1474,9390
20.0,2999,10539
20.0,3218,5285
20.0,566,13086
20.0,2666,6746
60.07000000000001,937,595
20.0,3154,11990
20.0,99,12902
20.0,4001,1138
20.0,3610,10028
20.0,68,11116
20.0,4871,2710
20.0,1523,4836
20.0,4111,1849
20.0,2656,3890
20.0,501,14433
20.0,3815,3635
20.0,2488,3401
20.0,4360,4379
20.0,1599,12758
20.0,3524,10683
20.0,177,12875
20.0,4905,8605
20.0,2811,3437
20.0,4506,4062
20.0,4714,258
20.0,1465,14113
20.0,251,11322
20.0,2419,5138
20.0,567,3171
20.0,1391,9919
20.0,4826,14217
20.0,2038,8514
20.0,3595,12111
20.0,4570,9828
20.0,3852,9554
20.0,3325,11692
20.0,3704,3545
20.0,2484,2686
20.0,4923,761
20.0,257,4181
20.0,2683,6461
20.0,4167,1937
20.0,203,9296
20.0,3416,3754
20.0,4364,12882
20.0,4814,10118
20.0,1568,11315
20.0,2650,11923
20.0,2245,12298
20.0,4548,14204
20.0,4741,9326
20.0,3604,13589
20.0,2464,7295
20.0,2899,13923
20.0,1792,8466
46.34,1356,494
20.0,3899,8412
20.0,4218,11634
20.0,4626,9430
20.0,4705,5530
20.0,4890,4855
20.0,4245,1309
20.0,2605,13660
20.0,2355,3971
20.0,4558,8763
20.0,1138,6323
20.0,2692,7847
20.0,1227,13305
20.0,4966,1374
20.0,4807,1364
20.0,3044,9484
20.0,609,9675
20.0,3014,10403
20.0,1321,9237
20.0,1863,10383
20.0,2965,8912
20.0,659,4666
20.0,2511,5738
20.0,4170,12588
20.0,333,13148
20.0,2978,14169
20.0,4446,7311
20.0,1141,8634
20.0,866,3000
20.0,132,4807
20.0,1970,11288
20.0,3541,10994
20.0,3194,7462
20.0,2143,10665
20.0,4763,1741
20.0,225,14749
20.0,2754,2965
20.0,4987,10506
20.0,419,4691
20.0,1868,13099
20.0,2151,3283
20.0,4835,5556
20.0,3540,2057
20.0,1829,969
20.0,1414,1622
20.0,4512,8798
20.0,3392,3172
20.0,4789,2072
20.0,3726,5799
20.0,2476,11086
36.45000000000002,122,2469
20.0,3012,5475
20.0,909,4949
20.0,3906,6771
20.0,4188,9573
20.0,2474,5272
20.0,1114,9831
20.0,2267,11445
20.0,4067,14906
20.0,2309,5663
20.0,3801,11725
20.0,2136,7650
20.0,418,11289
20.0,2854,11295
20.0,200,8620
20.0,1184,4159
20.0,2834,14815
20.0,4214,10285
20.0,2396,1513
20.0,4947,8047
20.0,2300,1270
20.0,110,9366
20.0,3060,10130
20.0,3951,3485
20.0,1387,9149
20.0,1234,3295
20.0,4476,520
20.0,1601,2521
20.0,4483,755
20.0,1679,5139
20.0,1377,5632
20.0,1576,1586
20.0,1723,4963
20.0,1411,11439
20.0,1623,10819
20.0,2736,7054
20.0,4420,14430
20.0,2416,10396
20.0,3807,10322
20.0,2484,7837
20.0,2043,5041
20.0,919,13162
20.0,1064,10555
20.0,1961,13553
20.0,652,4067
20.0,3871,10818
20.0,740,3993
20.0,543,7573
20.0,539,2713
20.0,2606,4003
20.0,4535,2527
20.0,344,9009
20.0,4077,2365
20.0,2893,3508
20.0,2962,6652
20.0,1767,8267
20.0,2646,7842
20.0,4794,14635
20.0,1923,6604
20.0,4713,1192
20.0,3308,5624
20.0,2867,9769
20.0,494,4581
20.0,3691,14863
20.0,4508,3374
20.0,791,14598
20.0,2091,4982
20.0,729,9697
20.0,2517,5760
20.0,3747,7660
20.0,1408,13225
20.0,112,3278
20.0,2609,11078
20.0,3819,3183
20.0,4401,7459
20.0,184,6254
20.0,3694,14382
20.0,4967,2723
20.0,2185,11974
20.0,3328,9877
20.0,872,10492
20.0,3124,4781
20.0,3031,12107
20.0,170,5809
20.0,1687,2201
28.83,974,1587
20.0,694,11575
20.0,2082,6752
20.0,2811,1230
20.0,2118,10157
20.0,291,13155
20.0,2718,1420
20.0,852,13322
20.0,4214,13363
20.0,245,12198
20.0,2237,10806
20.0,3565,13489
20.0,2380,12737
20.0,2409,6235
20.0,4891,10010
20.0,3656,9655
20.0,326,6723
20.0,110,8274
20.0,3440,9263
20.0,1963,1034
20.0,3977,11214
20.0,2641,9310
33.040000000000006,616,1924
20.0,3985,6798
20.0,1621,2613
20.0,4767,9705
20.0,1250,6193
20.0,4459,4698
20.0,2904,2305
20.0,2945,2768
20.0,1286,13815
20.0,186,9530
59.97000000000001,1079,409
20.0,2206,9456
20.0,2644,5111
20.0,711,2420
20.0,2522,433
20.0,2727,992
20.0,2358,14395
20.0,136,14101
20.0,2562,3310
20.0,2992,2366
20.0,2823,8726
20.0,2554,9751
20.0,3360,14127
20.0,1750,5393
20.0,3720,1414
20.0,2750,4619
20.0,3679,7514
20.0,4640,14278
20.0,1697,8675
20.0,3368,412
20.0,3737,1858
20.0,646,12470
20.0,4595,14229
20.0,534,5224
20.0,695,13239
20.0,3139,9809
20.0,4807,10778
20.0,4903,6117
20.0,4434,5341
24.78000000000001,770,1994
20.0,4783,6188
20.0,548,8496
20.0,4779,13977
20.0,1723,5778
20.0,3117,5751
20.0,164,13257
20.0,3029,12285
20.0,4819,4045
20.0,1786,12082
20.0,3661,7106
20.0,2303,14447
20.0,2344,14515
20.0,3680,11684
90.22,196,578
20.0,4032,3493
20.0,3503,3529
20.0,4557,5008
20.0,2460,11830
20.0,186,8137
20.0,3410,13860
20.0,3055,424
20.0,3602,14225
84.57000000000001,68,937
20.0,2292,435
20.0,498,12670
20.0,1998,911
20.0,995,6188
20.0,4286,14979
20.0,1970,2088
20.0,3027,13110
20.0,4238,7373
20.0,4065,1459
20.0,288,5446
20.0,254,7471
20.0,2657,948
20.0,4390,12378
20.0,4977,3751
20.0,3438,14690
20.0,3022,6600
20.0,4440,14770
20.0,2737,6843
20.0,4216,14824
20.0,1398,8901
20.0,4450,14063
20.070000000000007,866,2023
20.0,870,7052
20.0,242,13272
20.0,1826,11333
20.0,3695,14833
20.0,4674,7977
20.0,300,4432
20.0,1838,6719
20.0,3750,10526
20.0,2513,1977
24.060000000000002,1217,1422
20.0,3943,7830
20.0,1146,14972
20.0,2729,13821
20.0,1897,12059
20.0,3954,1977
20.0,554,9696
20.0,1671,7690
20.0,2522,5059
20.0,2596,9093
20.0,1437,8318
20.0,3044,3189
20.0,3866,8543
38.97,767,1525
20.0,3534,9693
20.0,4484,12114
20.0,708,10103
20.0,4058,5327
20.0,4574,9198
20.0,4284,12722
20.0,3814,2922
20.0,3039,4856
20.0,4687,1525
20.0,2154,4333
20.0,1305,9551
20.0,2532,3069
20.0,433,12908
20.0,2657,1442
20.0,243,8739
20.0,3857,2031
20.0,3769,1769
20.0,2631,12327
20.0,2615,7446
20.0,2813,2118
20.0,2848,6616
20.0,2389,3432
20.0,3456,3958
20.0,781,6197
20.0,2922,2555
20.0,3170,9789
20.0,4830,11172
20.0,4227,2024
20.0,2654,10883
20.0,2432,7480
20.0,581,4260
20.0,4366,5524
69.92,684,604
20.0,1819,1921
20.0,3854,5516
20.0,2420,11217
20.0,52,4045
20.0,255,4410
20.0,4185,11584
20.0,2671,14164
20.0,4789,264
20.0,2940,9691
20.0,3243,13312
20.0,2716,6582
20.0,3356,14837
20.0,947,9807
20.0,1135,11985
27.200000000000003,1329,1168
69.56,720,568
20.0,1555,8624
20.0,3625,2442
20.0,4864,5202
20.0,2005,3283
20.0,299,8273
20.0,1942,9312
20.0,3489,9080
20.0,1903,12664
20.0,2904,14752
20.0,1553,13522
20.0,3435,1669
20.0,3621,4925
20.0,3842,4459
20.0,3476,3822
20.0,93,10492
20.0,3662,10657
20.0,2668,12181
20.0,4728,1023
20.0,3213,3631
20.0,1338,6728
20.0,2992,4351
20.0,269,4413
20.0,1975,7620
20.0,3022,9189
20.0,3563,979
20.0,2498,11242
20.0,3521,3092
20.0,2824,5734
20.0,1040,10285
20.0,2996,3506
20.0,1862,3102
20.0,853,13195
20.0,539,13591
20.0,3606,3918
47.050000000000004,1543,221
20.0,3695,1700
20.0,2941,9234
20.0,1755,10152
20.0,3566,3841
20.0,3390,5412
99.55,103,391
20.0,2625,13506
20.0,3641,13614
20.0,665,8787
20.0,1004,7374
20.0,2483,5314
20.0,1679,4862
20.0,2831,4526
20.0,699,9265
20.0,2397,11013
20.0,4540,4535
20.0,3328,8481
20.0,2690,10671
20.0,3851,8848
20.0,2611,10672
20.0,3299,12841
20.0,420,9396
20.0,907,13844
20.0,4936,12926
20.0,4803,5694
20.0,433,8736
20.0,3927,2911
20.0,2602,7795
20.0,4384,13144
20.0,4340,6473
20.0,2775,6484
20.0,4084,10854
20.0,3343,9508
20.0,4301,9017
20.0,4038,12771
20.0,972,10371
20.0,2965,4194
20.0,3000,1878
20.0,3096,8614
46.15,1024,943
44.34,1280,662
20.0,2485,1768
20.0,1864,11739
20.0,2984,14193
20.0,4983,13651
20.0,1413,14892
20.0,3990,1936
20.0,253,13534
20.0,210,12431
20.0,4537,8103
20.0,818,12343
20.0,3798,7202
20.0,2631,9056
23.000000000000007,1143,1556
20.0,4550,1214
20.0,657,10524
20.0,1590,11060
20.0,2925,1254
20.0,3241,1964
20.0,1887,14775
20.0,739,6209
20.0,3809,4658
20.0,2999,11261
20.0,2153,9804
72.79000000000002,415,867
20.0,3625,3570
20.0,4600,6176
20.0,4249,1594
20.0,4222,8490
20.0,4375,14582
20.0,2428,4270
20.0,1255,7182
20.0,3889,8813
20.0,2785,5799
20.0,3397,3850
20.0,1725,12549
20.0,348,9524
20.0,1006,10094
20.0,1164,3820
20.0,2555,3390
20.0,1524,8989
20.0,4510,591
20.0,4496,1275
20.0,3776,2850
20.0,3521,13800
20.0,2878,14517
20.0,2900,2584
20.0,2556,1009
20.0,3820,8247
20.0,3014,11701
20.0,4644,5701
20.0,999,12130
20.0,4653,7095
20.0,2900,1359
20.0,215,7774
20.0,3536,1731
20.0,2559,5681
20.0,969,7748
20.0,163,5176
20.0,3554,5895
20.0,1041,11074
20.0,3889,8645
20.0,1308,3748
20.0,3476,11577
20.0,564,6363
20.0,4854,6871
20.0,3246,5464
20.0,4484,1431
20.0,2634,2623
20.0,117,11967
20.0,1646,8271
20.0,4528,4461
20.0,68,9965
20.0,2780,3108
20.0,3571,4912
20.0,622,6955
20.0,2308,10017
20.0,2952,12390
20.0,700,4083
20.0,2637,3715
20.0,3312,3603
20.0,1388,4798
20.0,3684,5208
20.0,2877,6422
20.0,2267,13072
20.0,3589,10350
20.0,1087,4209
20.0,4433,2935
20.0,4028,4691
20.0,3011,14119
20.0,3276,14368
20.0,1148,11566
20.0,2374,8793
40.620000000000005,989,1174
20.0,3766,423
20.0,3464,4813
20.0,1498,6977
20.0,620,8627
20.0,2954,11890
20.0,2555,4411
20.0,967,11626
25.689999999999998,1924,425
20.0,4978,10669
20.0,1728,8383
20.0,665,4477
20.0,4551,1541
20.0,1799,4236
20.0,3875,8601
20.0,4238,3927
20.0,2527,13903
20.0,4799,4128
20.0,3555,14631
20.0,3525,13381
20.0,4579,14369
20.0,1185,3003
20.0,4050,9501
20.0,424,6758
20.0,256,10418
20.0,4925,593
20.0,1369,7039
20.0,1191,9235
20.0,4677,9916
20.0,2740,8995
20.0,3305,781
20.0,139,14530
20.0,4158,10331
20.0,3070,332
20.0,1907,3038
20.0,854,3585
20.0,994,3970
20.0,2839,2468
